Timestamp,SessionID,WeaponType,AttackingAbilities,DefenseAbilities,Level
11/4/2025 19:29:47,LOCAL_638978813844673606,Unknown,Unknown,Unknown,
11/4/2025 19:30:04,LOCAL_638978814027072123,Unknown,Unknown,Unknown,
11/4/2025 19:30:22,LOCAL_638978814208937203,Pistol,ClusterBomb,Pause,
11/4/2025 19:46:19,LOCAL_638978823771833229,Unknown,Unknown,Unknown,
11/4/2025 19:46:46,BUILD_638978824047031253,Pistol,ClusterBomb,Pause,
11/4/2025 19:48:52,LOCAL_638978825297040907,Unknown,Unknown,Unknown,
11/4/2025 19:59:51,BUILD_638978831891191498,Pistol,ClusterBomb,Pause,
11/4/2025 19:59:53,LOCAL_638978831876895131,Pistol,ClusterBomb,Pause,
11/4/2025 20:00:20,LOCAL_638978832181987496,Unknown,Unknown,Unknown,
11/4/2025 20:01:13,LOCAL_638978832714312505,Unknown,Unknown,Unknown,
11/4/2025 20:02:03,LOCAL_638978833224745006,Pistol,ClusterBomb,Pause,
11/4/2025 20:04:18,LOCAL_638978834555692074,Pistol,ClusterBomb,Pause,
11/4/2025 20:04:33,LOCAL_638978834683084762,Unknown,Unknown,Unknown,
11/4/2025 20:08:22,LOCAL_638978837009594090,Pistol,ClusterBomb,Pause,
11/4/2025 20:09:10,BUILD_638978837481721470,Pistol,ClusterBomb,Pause,
11/4/2025 20:09:49,BUILD_638978837870094514,Pistol,ClusterBomb,Pause,
11/4/2025 20:11:36,LOCAL_638978838949945244,Pistol,ClusterBomb,Pause,
11/4/2025 20:12:08,BUILD_638978839260877047,Pistol,ClusterBomb,Pause,
11/4/2025 20:19:47,LOCAL_638978843851409449,Pistol,ClusterBomb,Pause,
11/4/2025 20:20:22,BUILD_638978844211215545,Pistol,ClusterBomb,Pause,
11/4/2025 20:20:58,LOCAL_638978844557901723,Unknown,Unknown,Unknown,
11/4/2025 20:21:20,BUILD_638978844786630437,Pistol,ClusterBomb,Pause,
11/4/2025 20:21:49,LOCAL_638978845048983417,Unknown,Unknown,Unknown,
11/4/2025 20:22:36,LOCAL_638978845525586313,Unknown,Unknown,Unknown,
11/4/2025 20:23:19,LOCAL_638978845970657773,Unknown,Unknown,Unknown,
11/4/2025 20:23:38,LOCAL_638978846168468693,Unknown,Unknown,Unknown,
11/4/2025 20:28:01,LOCAL_638978848784580432,Unknown,Unknown,Unknown,
11/4/2025 20:28:09,LOCAL_638978848871689083,Unknown,Unknown,Unknown,
11/4/2025 20:28:32,BUILD_638978849103765402,Pistol,ClusterBomb,Pause,
11/4/2025 20:28:50,BUILD_638978849287716311,Pistol,ClusterBomb,Pause,
11/4/2025 20:31:32,LOCAL_638978850896829373,Unknown,Unknown,Unknown,
11/4/2025 20:32:02,BUILD_638978851202308884,Pistol,ClusterBomb,Pause,
11/4/2025 20:45:24,LOCAL_638978859218959574,Unknown,Unknown,Unknown,
11/4/2025 20:46:06,LOCAL_638978859640205594,Unknown,Unknown,Unknown,
11/4/2025 20:59:58,LOCAL_638978867937658313,Unknown,Unknown,Unknown,
11/4/2025 21:01:45,LOCAL_638978869019345293,Unknown,Unknown,Unknown,
11/4/2025 21:03:42,LOCAL_638978870209545324,Unknown,Unknown,Unknown,
11/4/2025 21:04:39,BUILD_638978870776305934,Pistol,ClusterBomb,Pause,
11/4/2025 21:10:38,LOCAL_638978874368323232,Unknown,Unknown,Unknown,
11/4/2025 21:10:54,BUILD_638978874533756371,Pistol,ClusterBomb,Pause,
11/4/2025 21:11:13,LOCAL_638978874709819141,Unknown,Unknown,Unknown,
11/4/2025 21:11:34,LOCAL_638978874929935510,Unknown,Unknown,Unknown,
11/4/2025 21:12:31,LOCAL_638978875504367899,Unknown,Unknown,Unknown,
11/4/2025 21:13:16,LOCAL_638978875947632847,Unknown,Unknown,Unknown,
11/4/2025 21:13:27,LOCAL_638978876044613644,Unknown,Unknown,Unknown,
11/4/2025 21:15:19,BUILD_638978877170633531,Pistol,ClusterBomb,Pause,
11/4/2025 21:15:54,LOCAL_638978877513077673,Unknown,Unknown,Unknown,
11/4/2025 21:20:46,LOCAL_638978880446665549,Unknown,Unknown,Unknown,
11/4/2025 21:23:18,LOCAL_638978881957436692,Unknown,Unknown,Unknown,
11/4/2025 21:23:50,LOCAL_638978882283533784,Unknown,Unknown,Unknown,
11/4/2025 21:24:47,LOCAL_638978882843205813,Unknown,Unknown,Unknown,
11/4/2025 21:26:20,LOCAL_638978883597521307,Unknown,Unknown,Unknown,
11/4/2025 21:26:35,LOCAL_638978883920215848,Unknown,Unknown,Unknown,
11/4/2025 21:29:27,LOCAL_638978885651055102,Unknown,Unknown,Unknown,
11/4/2025 21:30:06,LOCAL_638978886034376670,Unknown,Unknown,Unknown,
11/4/2025 21:35:51,LOCAL_638978889488934432,Unknown,Unknown,Unknown,
11/4/2025 21:36:09,LOCAL_638978889671669282,Unknown,Unknown,Unknown,
11/4/2025 21:37:02,LOCAL_638978890206313242,Unknown,Unknown,Unknown,
11/4/2025 21:37:38,LOCAL_638978890565200375,Unknown,Unknown,Unknown,
11/4/2025 21:37:40,BUILD_638978890582485963,Pistol,ClusterBomb,Pause,
11/4/2025 21:40:31,LOCAL_638978892298610161,Unknown,Unknown,Unknown,
11/4/2025 21:40:55,LOCAL_638978892537576888,Unknown,Unknown,Unknown,
11/4/2025 21:42:36,LOCAL_638978893542923094,Unknown,Unknown,Unknown,
11/4/2025 21:44:32,BUILD_638978894709994518,Pistol,ClusterBomb,Pause,
11/4/2025 21:49:20,LOCAL_638978897588922706,Unknown,Unknown,Unknown,
11/4/2025 21:52:13,BUILD_638978899323517303,Pistol,ClusterBomb,Pause,
11/4/2025 21:55:25,BUILD_638978901239944209,Pistol,ClusterBomb,Pause,
11/4/2025 21:58:10,LOCAL_638978902890222313,Unknown,Unknown,Unknown,
11/4/2025 21:58:35,BUILD_638978903138847759,Pistol,ClusterBomb,Pause,
11/4/2025 22:01:03,BUILD_638978904624956218,Pistol,ClusterBomb,Pause,
11/4/2025 22:46:02,LOCAL_638978931610740782,Unknown,Unknown,Unknown,
11/4/2025 22:46:50,LOCAL_638978932079160038,Unknown,Unknown,Unknown,
