Timestamp,SessionID,Time,Wave,Position,AbilityType
10/21/2025 8:06:33,6.38966E+17,73.071,2,"25.730,-99.148",
10/21/2025 8:06:19,6.38966E+17,59.555,2,"-7.865,-79.722",
10/21/2025 8:06:02,6.38966E+17,42.389,2,"-1.531,-102.342",
10/21/2025 8:05:48,6.38966E+17,27.605,1,"37.455,-73.527",
10/21/2025 8:05:45,6.38966E+17,25.422,1,"36.324,-95.058",
10/21/2025 8:05:37,6.38966E+17,16.988,1,"23.886,-101.499",
10/21/2025 8:05:34,6.38966E+17,14.456,1,"24.662,-97.978",
10/21/2025 8:05:23,6.38966E+17,3.306,1,"45.136,-90.184",
10/21/2025 8:04:05,638966306268808906,16.631,1,"36.976,-72.650",
10/21/2025 8:03:59,638966306268808906,10.575,1,"43.239,-92.901",
10/21/2025 8:03:52,638966306268808906,3.83,1,"35.869,-72.675",
10/20/2025 22:54:14,638965976444558478,11.594,1,"5.062,-99.047",
10/20/2025 21:44:23,638965934004843476,64.501,1,"10.531,-102.497",
10/20/2025 21:44:21,638965934004843476,62.824,1,"16.331,-102.497",
10/20/2025 21:44:15,638965934004843476,56.928,1,"2.104,-68.886",
10/20/2025 21:44:08,638965934004843476,49.346,1,"-0.321,-96.540",
10/20/2025 21:44:01,638965934004843476,42.224,1,"-12.118,-97.093",
10/20/2025 21:43:36,638965934004843476,17.142,1,"39.200,-83.800",
10/20/2025 21:43:35,638965934004843476,16.957,1,"16.642,-77.026",
10/20/2025 21:43:35,638965934004843476,16.725,1,"16.642,-77.029",
10/20/2025 21:43:35,638965934004843476,16.512,1,"16.642,-75.660",
10/20/2025 21:43:34,638965934004843476,15.9,1,"18.648,-70.703",
10/20/2025 21:43:30,638965934004843476,11.369,1,"14.480,-71.215",
10/20/2025 21:43:27,638965934004843476,8.126,1,"15.894,-86.629",
10/20/2025 21:43:26,638965934004843476,7.709,1,"15.045,-90.478",
10/20/2025 21:43:26,638965934004843476,7.372,1,"15.045,-93.877",
10/20/2025 21:43:22,638965934004843476,3.088,1,"41.400,-81.000",
10/20/2025 19:30:02,638965853912016998,12.12,1,"7.328,-75.084",
10/20/2025 19:29:58,638965853912016998,8.738,1,"12.074,-91.781",
10/20/2025 19:29:54,638965853912016998,4.356,1,"33.485,-73.091",
10/20/2025 19:28:14,638965852497248600,43.363,2,"46.050,-101.796",
10/20/2025 19:27:54,638965852497248600,23.4,2,"22.368,-71.306",
10/20/2025 19:27:07,638965852145880441,13.901,1,"39.180,-79.420",
10/20/2025 19:26:58,638965852145880441,4.76,1,"39.307,-86.596",
10/20/2025 19:11:34,638965842582489561,37.5,1,"41.800,-83.800",
10/20/2025 19:11:30,638965842582489561,33.475,1,"30.526,-101.649",
10/20/2025 19:11:24,638965842582489561,27.427,1,"33.709,-96.822",
10/20/2025 19:11:20,638965842582489561,23.298,1,"47.004,-84.726",
10/20/2025 19:11:15,638965842582489561,17.841,1,"14.163,-85.728",
10/20/2025 19:11:10,638965842582489561,12.944,1,"8.254,-99.458",
10/20/2025 19:11:05,638965842582489561,7.721,1,"38.537,-72.584",
10/20/2025 18:54:11,638965832426624963,10.177,1,"36.061,-99.813",
10/20/2025 18:54:05,638965832426624963,3.945,1,"24.846,-95.871",
10/20/2025 18:53:52,638965832265091974,5.25,1,"22.573,-96.224",
10/20/2025 18:53:07,638965831730962647,15.117,1,"4.178,-84.246",
10/20/2025 18:52:56,638965831730962647,4.481,1,"38.107,-89.093",
10/20/2025 18:44:21,638965826437821103,18.969,1,"23.273,-106.412",
10/20/2025 18:44:07,638965826437821103,4.155,1,"43.301,-100.501",
10/20/2025 18:42:07,638965824972859395,31.28,1,"25.927,-99.949",
10/20/2025 18:42:04,638965824972859395,28.047,1,"16.595,-94.312",
10/20/2025 18:42:02,638965824972859395,26.001,1,"25.927,-99.949",
10/20/2025 18:41:55,638965824972859395,19.042,1,"26.844,-104.067",
10/20/2025 18:41:49,638965824972859395,12.783,1,"28.541,-99.755",
10/20/2025 18:41:41,638965824972859395,5.364,1,"44.400,-92.200",
10/20/2025 18:40:57,638965824538437240,4.311,1,"37.794,-89.125",
10/20/2025 14:45:18,638965682864693943,31.215,1,"7.034,-104.170",
10/20/2025 14:45:05,638965682864693943,18.232,1,"41.746,-90.745",
10/20/2025 14:44:54,638965682864693943,7.018,1,"28.399,-69.129",
10/20/2025 14:44:10,638965682279013589,21.481,1,"15.267,-89.470",
10/20/2025 14:39:20,638965679528693928,6.663,1,"40.917,-88.083",
10/20/2025 14:39:20,638965679528693928,6.463,1,"40.917,-88.083",
10/20/2025 14:39:20,638965679528693928,6.251,1,"40.917,-88.083",
10/20/2025 14:39:19,638965679528693928,6.045,1,"40.917,-88.083",
10/20/2025 14:39:19,638965679528693928,5.776,1,"40.917,-88.083",
10/20/2025 14:39:18,638965679528693928,4.581,1,"40.917,-92.083",
10/20/2025 14:39:18,638965679528693928,4.34,1,"40.917,-92.083",
10/20/2025 14:39:17,638965679528693928,4.135,1,"40.917,-92.083",
10/20/2025 14:39:17,638965679528693928,3.912,1,"40.917,-92.083",
10/20/2025 14:39:17,638965679528693928,3.708,1,"40.517,-92.083",
10/20/2025 14:39:17,638965679528693928,3.46,1,"38.117,-92.083",
10/20/2025 14:39:15,638965679528693928,1.377,1,"41.600,-83.800",
10/20/2025 14:20:57,638965668343521407,22.3,2,"38.008,-99.196",
10/20/2025 14:16:04,638965665586355356,4.698,1,"43.834,-102.311",
10/20/2025 14:15:22,638965664797985202,42.047,2,"42.559,-79.943",
10/20/2025 14:15:21,638965664797985202,40.343,2,"17.787,-65.206",
10/20/2025 14:15:19,638965664797985202,38.765,2,"-11.470,-70.863",
10/20/2025 14:14:51,638965664797985202,10.097,1,"-8.928,-101.581",
10/21/2025 15:29:21,6.38967E+17,13.48,1,"39.754,-73.765",
10/21/2025 15:31:24,6.38967E+17,5.97,1,"47.541,-63.396",
10/21/2025 15:31:25,6.38967E+17,7.344,1,"44.073,-82.527",
10/21/2025 15:48:43,6.38967E+17,17.387,1,"46.000,-85.200",
10/21/2025 15:49:21,6.38967E+17,55.603,1,"28.637,-68.600",
10/21/2025 15:49:21,6.38967E+17,55.883,1,"28.637,-70.000",
10/21/2025 15:50:55,6.38967E+17,6.136,1,"20.733,-103.509",
10/21/2025 15:51:59,6.38967E+17,16.898,1,"18.886,-61.677",
10/21/2025 15:52:30,6.38967E+17,48.249,1,"39.767,-64.486",
10/21/2025 15:52:48,6.38967E+17,12.146,1,"24.922,-93.691",
10/21/2025 15:53:12,6.38967E+17,35.994,1,"13.592,-106.008",
10/21/2025 15:53:38,6.38967E+17,62.193,1,"-26.177,-96.971",
10/21/2025 15:53:59,6.38967E+17,83.378,1,"6.047,-100.922",
10/21/2025 15:55:20,6.38967E+17,40.975,1,"19.263,-93.558",
10/21/2025 15:55:42,6.38967E+17,63.543,1,"-20.226,-78.804",
10/21/2025 16:09:30,6.38967E+17,1013.876,2,"-16.672,-73.501",
10/21/2025 16:09:50,6.38967E+17,3.059,1,"43.507,-84.741",
10/21/2025 16:10:02,6.38967E+17,14.361,1,"43.806,-105.107",
10/21/2025 16:10:12,6.38967E+17,24.409,1,"46.839,-80.473",
10/21/2025 16:10:33,6.38967E+17,45.844,1,"12.643,-104.719",
10/21/2025 16:10:45,6.38967E+17,57.692,1,"39.530,-97.514",
10/21/2025 16:10:54,6.38967E+17,66.893,1,"27.085,-96.847",
10/21/2025 16:11:13,6.38967E+17,4.715,1,"43.741,-81.644",
10/21/2025 16:11:30,6.38967E+17,21.846,1,"42.439,-89.638",
10/21/2025 16:11:35,6.38967E+17,27.148,1,"45.863,-92.863",
10/21/2025 16:17:16,638966602316699314,4.612,1,"41.634,-99.365",
10/21/2025 16:17:30,638966602449310933,5.903,1,"40.851,-89.537",
10/21/2025 16:17:50,638966602652849127,5.554,1,"14.156,-94.238",
10/21/2025 16:18:00,638966602765283336,4.172,1,"15.146,-93.275",
10/21/2025 16:18:34,638966602978526022,17.11,1,"6.199,-79.376",
10/21/2025 16:18:47,638966602978526022,30.25,1,"7.008,-98.907",
10/21/2025 16:23:12,638966605844338783,8.615,1,"22.456,-99.744",
10/21/2025 16:23:22,638966605844338783,18.416,1,"37.850,-94.432",
10/21/2025 16:23:43,638966605844338783,39.892,1,"-19.184,-92.362",
10/21/2025 16:24:13,638966605844338783,69.14,2,"-0.085,-105.834",
10/21/2025 16:25:04,638966606973160376,7.643,1,"8.458,-97.105",
10/21/2025 16:25:39,638966606973160376,42.442,2,"11.573,-74.686",
10/21/2025 16:26:00,638966606973160376,64.182,2,"-15.119,-96.722",
10/21/2025 16:26:53,638966608100614539,3.46,1,"24.743,-98.657",
10/21/2025 16:27:16,638966608100614539,27.001,1,"13.634,-96.416",
10/21/2025 16:27:39,638966608562060233,3.874,1,"43.541,-79.659",
10/21/2025 16:46:07,638966619617645878,4.629,1,"38.109,-91.200",
10/21/2025 16:46:14,638966619617645878,11.667,1,"45.966,-95.277",
10/21/2025 16:46:19,638966619617645878,16.755,1,"46.531,-95.842",
10/21/2025 16:46:21,638966619617645878,19.083,1,"50.317,-97.988",
10/21/2025 16:46:28,638966619617645878,26.072,1,"37.816,-106.226",
10/21/2025 22:30:54,638966826510290102,3.235,1,"40.800,-88.400",
10/21/2025 22:31:06,638966826510290102,14.778,1,"41.972,-94.628",
10/21/2025 22:31:20,638966826510290102,29.574,1,"41.172,-101.297",
10/21/2025 22:31:31,638966826510290102,40.263,1,"39.275,-85.966",
10/21/2025 22:31:42,638966826510290102,51.519,1,"39.275,-86.566",
10/21/2025 22:31:55,638966826510290102,64.159,1,"44.280,-78.172",
10/21/2025 22:40:47,638966832463304606,0.833,1,"39.200,-85.800",
10/21/2025 22:41:33,638966832463304606,47.261,1,"39.351,-79.420",
10/21/2025 22:41:56,638966832463304606,69.289,1,"42.561,-92.851",
10/21/2025 22:42:07,638966832463304606,80.894,1,"41.658,-100.231",
10/21/2025 22:48:25,638966832463304606,458.673,1,"44.844,-68.079",
10/21/2025 22:49:18,638966832463304606,512.374,1,"46.683,-70.717",
10/21/2025 22:52:50,638966839656789417,4.187,1,"41.438,-91.238",
